id,revenue
5519,237933330.1732199
5520,680120.3547142071
5521,27445689.025574077
5522,57423.892767536614
5523,357298163.7031483
5524,444495162.0454496
5525,69388699.12358157
5526,4187881.515878108
5527,852205.7179981314
5528,26119366.47828546
5529,222232.11119101167
5530,46742146.867162615
5531,413142.25673380424
5532,5563647.385260882
5533,13348453.978849817
5534,429657171.37800676
5535,601892.265871725
5536,948870.8246645847
5537,8854347.238274783
5538,5598804.675087112
5539,264292314.25820604
5540,39195054.57511761
5541,86931270.73045363
5542,149578.99475813168
5543,4442969.936221199
5544,54240189.45609351
5545,127.48595494303024
5546,11647988.05372292
5547,4594588.304477221
5548,7381684.2008879185
5549,29207205.102032408
5550,20797928.686693043
5551,8331759.62735102
5552,34447358.55244446
5553,10397427.898928067
5554,1779843.9841083733
5555,22021012.188051015
5556,9286571.052494755
5557,1540257.1464008254
5558,717546987.5430439
5559,4911726.938888692
5560,380287.41752306826
5561,7638227.987984597
5562,51050418.833988935
5563,207601.6503732114
5564,788419.6576739752
5565,19782730.925548624
5566,9789266.383738022
5567,3269038.393425656
5568,13532241.246247921
5569,20626029.75387805
5570,18956905.352205086
5571,49438337.431284726
5572,691865.7675862319
5573,123120624.62493536
5574,18566356.49746816
5575,274835424.73917294
5576,58936933.04210008
5577,39551771.20178072
5578,14642660.743931731
5579,4949155.406097834
5580,472304.222720302
5581,8406405.596040262
5582,18614938.12067762
5583,11211729.153081337
5584,4195664.164403972
5585,4749400.851900403
5586,815762.0591040446
5587,8403302.266029092
5588,157649430.1634236
5589,23020276.983504865
5590,817021.4251098038
5591,12884693.799568351
5592,3323869.799295575
5593,9299728.270528097
5594,3057723.690098132
5595,109930186.2308889
5596,174902351.4023541
5597,2497399.5119996825
5598,7104501.590227057
5599,7486237.598164285
5600,5664456.961542873
5601,33682479.21564954
5602,31831867.37310126
5603,317219.0840298725
5604,27893528.18603416
5605,123831463.2055276
5606,76567512.15876743
5607,26510959.573856063
5608,92806526.00841695
5609,7890695.850259166
5610,66882939.45404861
5611,5894677.455149937
5612,597945996.3255318
5613,17160273.630778987
5614,5848761.130565612
5615,23684897.857820004
5616,5743314.4571132045
5617,200406786.39270848
5618,32851870.18759719
5619,25004178.849111244
5620,1336590.2679088525
5621,13439768.17401628
5622,4868749.324245489
5623,25535523.877211183
5624,367750978.55615246
5625,1079254.5800432654
5626,2364996.1932590716
5627,160296040.01837707
5628,23598470.836306684
5629,250697802.54319936
5630,9729331.209743861
5631,22934167.282224383
5632,59638745.49842089
5633,5512410.2981311865
5634,581436.0434695317
5635,87245017.74141791
5636,620656.7735902405
5637,2276127.7549743783
5638,85986657.02608714
5639,4226880.677104278
5640,2903599.242626711
5641,44894135.31409359
5642,2661842.530160547
5643,308977.2313441052
5644,723780949.471645
5645,40107681.338037446
5646,4291178.959285265
5647,9904359.456997395
5648,59349157.823857844
5649,996948.0388163789
5650,83040630.70809714
5651,20720238.946719676
5652,741957.9842771979
5653,134464282.1747637
5654,49912064.502578214
5655,28182865.361171786
5656,769163206.4996982
5657,786483.9407155653
5658,6345118.132196313
5659,44539874.23773163
5660,143676047.13953468
5661,3595369.1026760493
5662,558872614.6703577
5663,15662096.96451921
5664,79509.91770495138
5665,69519205.39333485
5666,7390272.675389823
5667,11976833.00317972
5668,303621.26805149054
5669,4390248.920661885
5670,319170925.1726347
5671,16499702.400199477
5672,3142249.3407573765
5673,147208042.62128237
5674,3924522.316065228
5675,405647.9168674146
5676,711214.1956363969
5677,87922804.37111425
5678,149414108.0828213
5679,1506474.8013830427
5680,41835734.16409345
5681,608739584.6798226
5682,1477494.6813011188
5683,470089518.42275256
5684,34832802.90415422
5685,2075605.7825063686
5686,1777661.168322402
5687,40707847.87250781
5688,10117319.475333555
5689,36266519.18984672
5690,6890459.832351415
5691,117443909.82058027
5692,553491103.7662928
5693,60658412.09427125
5694,42108366.55473313
5695,1036513.8452198106
5696,17609890.42584355
5697,17569.847019751785
5698,7608992.063701931
5699,603646.068169558
5700,97163207.22592881
5701,5115314.085649184
5702,14841536.748533389
5703,126094137.99948613
5704,7884141.138664419
5705,7049968.759170964
5706,104515.62486037755
5707,27613201.70180149
5708,565386.4618238191
5709,88991987.82644677
5710,629882.5073883883
5711,5774028.646404389
5712,171521861.5391981
5713,10241796.773466738
5714,6576862.103788351
5715,5798722.550606642
5716,267087.52657535236
5717,8872690.063984621
5718,1262844.4356907355
5719,18263124.200351685
5720,5758858.385130267
5721,18059548.953949563
5722,1364675.7561232136
5723,117128742.45676693
5724,690615.5239304125
5725,125984.36267406131
5726,69136626.52145734
5727,258169157.48470697
5728,1683295.1511598532
5729,264518322.56101948
5730,1996290.4726265774
5731,232208.27285630445
5732,3661905.016138666
5733,2287749.276499456
5734,36096661.94627454
5735,487842.2274047842
5736,64042823.66797041
5737,39806036.59199653
5738,40858140.914872676
5739,14678716.8801165
5740,8055150.410278357
5741,46413946.43802785
5742,64110208.37320847
5743,5496308.092636497
5744,132471.4037741769
5745,2659908.026717382
5746,16458522.138233468
5747,1608401.2716571353
5748,100136578.66341016
5749,45357239.800811134
5750,42788435.31905634
5751,63662453.835457355
5752,3699842.319129789
5753,255954675.2426144
5754,10913679.717080653
5755,98279779.29931015
5756,15589982.352224378
5757,3923836.9223630577
5758,241210.0697602161
5759,10017558.705645937
5760,1557602.4466537884
5761,35670.459903595234
5762,262591113.05548993
5763,136765401.52640972
5764,1856561.3148887418
5765,42546297.7754617
5766,64026662.61823278
5767,4599459.691390641
5768,60096871.05942752
5769,267512161.32591587
5770,6685081.0869072145
5771,20860364.928035032
5772,108669659.69118287
5773,381375707.3834416
5774,54130510.00999822
5775,22275015.972035788
5776,1926270.1062538521
5777,37387978.70717157
5778,139243415.9303742
5779,227220441.1075978
5780,1899290.4636304288
5781,118013464.89724118
5782,26326282.979827266
5783,112900074.7492773
5784,1015399.7640760958
5785,73840219.84275204
5786,30984289.10594626
5787,96028735.30482256
5788,504820.2473911376
5789,11604936.951114785
5790,84838373.89810167
5791,122576355.17088474
5792,7961482.88221603
5793,9746758.143007172
5794,34878123.252699085
5795,128159398.05041744
5796,8900726.646392904
5797,27340936.612645417
5798,25234.16905453681
5799,344377577.75799924
5800,412633.81157287466
5801,10501322.426301353
5802,208776.16224342433
5803,137593.1814483868
5804,512367631.13147485
5805,3688321.9078152278
5806,1959345.457323191
5807,40485923.571042836
5808,62833271.09028104
5809,16973428.753477696
5810,89.9416483951125
5811,1574754.1551126936
5812,141529789.5138031
5813,128436138.9383304
5814,5783061.099437944
5815,4224739.57721938
5816,6889774.750654586
5817,274239.7702236666
5818,1260725.636974759
5819,7933606.118058866
5820,8476878.22460622
5821,603171.2158043749
5822,16495.849905678377
5823,20755466.40534703
5824,96425938.51047277
5825,5768588.650164697
5826,5253259.413072171
5827,442197.4465755192
5828,206123853.56651634
5829,35172174.304100536
5830,50946050.101323366
5831,147348595.26956028
5832,26230257.109673157
5833,14536582.08082841
5834,7829116.493466607
5835,100188.92948873746
5836,103387401.74787217
5837,64780537.690006554
5838,242652.6073630799
5839,96651771.3307955
5840,483.6706276987465
5841,61853693.568404436
5842,19862402.84575798
5843,12061035.356232252
5844,1312941.7174800988
5845,345087.60293435084
5846,3112541.9229565896
5847,47727339.38210208
5848,79155103.90097699
5849,392077.12296206376
5850,28377129.97501626
5851,5383323.534805698
5852,4590965.796504276
5853,16020009.028819634
5854,24686701.107602704
5855,56851473.394451074
5856,16516298.79797237
5857,710233106.3347356
5858,329725.06891187304
5859,38298395.51963706
5860,29820769.545489315
5861,801153.1988582506
5862,13506213.886679571
5863,19321563.922888912
5864,450531258.18871427
5865,4877892.578112405
5866,4753705.520492349
5867,1210019.007770172
5868,18120107.52863214
5869,7540128.455058334
5870,653504.7115163351
5871,98453248.6580267
5872,303330839.98898214
5873,18550680.67448619
5874,2476190.038284284
5875,25802922.270445615
5876,66056010.44368047
5877,3229212.841427739
5878,93139995.33699453
5879,3594343.729102798
5880,79265603.19647236
5881,137686094.56108508
5882,307343607.3996409
5883,2036461.8917930527
5884,79735264.44803305
5885,4769055.158871795
5886,26283315.477665193
5887,8268802.923263181
5888,5304112.582960205
5889,2066093.9146466944
5890,40930124.48491235
5891,58200275.03761643
5892,11675696.10319256
5893,729780.6635241245
5894,95288054.53488672
5895,18003734.4991798
5896,24674314.689864747
5897,477344.8329882712
5898,93924432.99676389
5899,1384213.5605044076
5900,1153335.0105916653
5901,42679.45120035106
5902,46212976.751168564
5903,74353041.62798214
5904,39382733.159328006
5905,44596228.766836226
5906,118539306.97710578
5907,175430.4833034377
5908,12459919.050150562
5909,10057028.460822176
5910,6228867.092816597
5911,4251003.937278683
5912,229658723.31006816
5913,21809969.401393816
5914,17183525.540694743
5915,2925722.986931463
5916,41110479.80257349
5917,222462676.48458222
5918,79212627.50591414
5919,73476884.25780164
5920,1303335.4811829224
5921,26304018.427279346
5922,3117168.750255771
5923,1611921.2785766197
5924,9873459.648166085
5925,365655032.7506825
5926,1442.9978235199437
5927,27.55772693195559
5928,64582931.28687349
5929,56389.80041546229
5930,116124179.99524724
5931,28015140.138065577
5932,120161.22268962045
5933,5276934.680420215
5934,49409272.34679051
5935,194065987.35369074
5936,48807193.93158741
5937,394197.2472979526
5938,1014841.980447705
5939,59589853.75382903
5940,103792548.78387284
5941,4107963.3400251246
5942,66792622.45535541
5943,1218199.6653424636
5944,17496998.035673942
5945,4154646.79141411
5946,616309.0313197888
5947,157913.63411353953
5948,67359871.31674144
5949,1457620.740321543
5950,114834997.69399112
5951,85768945.15988699
5952,3325239.902209362
5953,195819065.55298817
5954,20706298.29620885
5955,11287154.825855125
5956,42596625.45030941
5957,16901730.193746474
5958,117929845.8203098
5959,5418733.730632391
5960,21173.494890647307
5961,712909.2076902277
5962,4937965.282926519
5963,15390842.091408907
5964,63659554.95588203
5965,35209320.210502826
5966,24765989.883390617
5967,343891598.4635158
5968,79988362.31167474
5969,61871476.51562056
5970,14643330.535312349
5971,2545369.865255154
5972,17235635.381511204
5973,97168335.32688956
5974,1166428.7384744047
5975,14813224.007976266
5976,455695.9628326122
5977,114736.3756261502
5978,572473787.7345839
5979,2155221.1339829573
5980,178323831.17726392
5981,2143838.426787417
5982,224247272.84867582
5983,562022.3196519826
5984,32415875.39261308
5985,141844478.44402924
5986,99.30547316927496
5987,7614456.28430206
5988,37469778.24016235
5989,149740.5149420664
5990,119738423.53620116
5991,828365.5725574886
5992,43674553.796526
5993,78785620.99609819
5994,804428.226782282
5995,23217410.709415954
5996,19479019.534126468
5997,19578933.846710794
5998,185027020.52814972
5999,285629.1617583738
6000,5051250.3979265755
6001,341754.3504809888
6002,2447043.403449516
6003,294839458.3552283
6004,56510634.72929998
6005,2349089.724179207
6006,15467281.526382837
6007,2195277.673056539
6008,2269273.6187490933
6009,148066746.9368178
6010,57949649.102031484
6011,8534572.51320741
6012,2776339.816448478
6013,152189464.79782832
6014,1875854.1723664578
6015,20550767.15992697
6016,15434764.93473453
6017,713075.9188795998
6018,45717733.83596965
6019,943982.227369392
6020,1167090.8495697493
6021,3123075.6422481146
6022,6977352.5579809975
6023,17836300.690242928
6024,867985.3727612204
6025,3028421.6492065117
6026,102274536.35864465
6027,5839151.115578484
6028,122889608.348808
6029,1148397.656124807
6030,372541583.9287376
6031,100841895.51591374
6032,89340.26813402202
6033,25004267.13582749
6034,4053138.0080487886
6035,408136160.8873516
6036,649142.2250706339
6037,1022101.3670211005
6038,36672.437842604064
6039,2063010.9822058796
6040,18344399.85620348
6041,227586279.61026272
6042,116559.8017974436
6043,95031218.52074185
6044,5152622.747368399
6045,21739980.361840285
6046,203720.3879517541
6047,375193.4546128238
6048,1183063.7251486685
6049,2344332.1610928387
6050,271844.99097702815
6051,960899.0404885528
6052,43513270.040098816
6053,119.22141430614077
6054,1370500.278460842
6055,2400612.0775583037
6056,16423960.727840599
6057,357577.7670077764
6058,21024016.898578957
6059,68100384.71786243
6060,9542292.769253653
6061,79398365.76981276
6062,3232058.4050810453
6063,162200450.96550345
6064,228907.99703185217
6065,61191593.72133294
6066,52535490.699237615
6067,70653691.83265693
6068,169154.3147582502
6069,84487080.67943479
6070,108884463.427084
6071,2376376.135808516
6072,37440335.84129237
6073,16389278.266513363
6074,1350965.3352600725
6075,324912.8292469501
6076,60134312.349172294
6077,1875644.8220733248
6078,115001813.75748706
6079,278432623.81375474
6080,2070111.1018860165
6081,1057960.6496337415
6082,3189525.363200354
6083,187870377.72836816
6084,29777821.8187959
6085,7644282.848117559
6086,1626897.4886383414
6087,73041456.0079936
6088,2414305.998716244
6089,4092159.8439499117
6090,276431835.8783843
6091,75239.8308186274
6092,4876537.452626959
6093,13502155.120159421
6094,87741219.104177
6095,74073361.40828289
6096,9617259.691111723
6097,6831072.446395542
6098,9481116.361340959
6099,17285637.576438066
6100,6580760.729509365
6101,237155088.5963273
6102,54522946.522672355
6103,70767875.70967938
6104,47.760067635437764
6105,1363845.5619575093
6106,380294.9176153913
6107,39577.163149116925
6108,6658099.59328226
6109,2907342.1222371757
6110,109332786.7468531
6111,203468.15246628836
6112,112595.4854001678
6113,10696382.152034746
6114,119605858.5913935
6115,139761859.17151552
6116,210143.7431049364
6117,7482181.320596583
6118,71039859.91605088
6119,8442545.814157281
6120,35844906.37556784
6121,576128.4228396205
6122,93222013.30642372
6123,429146.20612244314
6124,1736228.800173348
6125,5323763.831830787
6126,12391750.397734866
6127,3357153.5617063264
6128,136473339.62595004
6129,3277393.4945107065
6130,168.2429249380243
6131,6377316.20546647
6132,51289.46741108423
6133,6297076.5975893615
6134,15887998.572353283
6135,41968773.02278751
6136,715672539.8967439
6137,19693184.38839281
6138,3222541.405893471
6139,753356622.4339957
6140,1089899.4490742905
6141,15318436.79363739
6142,382911.4661109688
6143,1234931.6479399642
6144,5365458.4819945395
6145,3306033.779810603
6146,4139481.144657952
6147,35939232.052958205
6148,6767952.612792323
6149,75930202.08855408
6150,161559474.95096013
6151,4834700.723420482
6152,659906242.6318388
6153,3385954.5544199888
6154,49419.7309716494
6155,158267720.0892215
6156,2067550.9172327889
6157,14875087.262124697
6158,72746232.59503193
6159,11660850.112967413
6160,34178858.729144625
6161,9266369.461273693
6162,8328551.270059851
6163,400226.7436391321
6164,865791.5608924262
6165,2204977.191703143
6166,15290679.887853727
6167,44234492.99707968
6168,31739980.85545728
6169,68669977.57634556
6170,6446817.294744963
6171,14702288.638291584
6172,755784.8310545906
6173,16648902.956822105
6174,38623312.12029271
6175,13118216.844388613
6176,20011548.254060116
6177,46572926.737578675
6178,706919.3552190061
6179,302911167.95004153
6180,12282480.944311086
6181,9111011.18455693
6182,547906837.0128406
6183,10841063.738877196
6184,476807370.7514079
6185,1503612.4675342408
6186,482402.9798784093
6187,5909352.315691421
6188,107421006.29264992
6189,29763726.437884606
6190,65289440.7841565
6191,1826837.037311572
6192,4290789.979502374
6193,8399352.675339036
6194,1768526.69813217
6195,711050.7073431762
6196,14961591.601523884
6197,1668422.1869686907
6198,126519507.37565161
6199,813187580.1959913
6200,250014.73785063165
6201,8898571.421887828
6202,87833463.90499654
6203,683409048.6275386
6204,1669667.9113813236
6205,2084152.6016139796
6206,37301430.53728718
6207,34856870.95899816
6208,18118981.725379013
6209,265132.20615236496
6210,622403.0861187743
6211,69774515.45668022
6212,2453757.4011420347
6213,45598600.19148561
6214,5185069.282029739
6215,21671557.934294682
6216,21616177.179271705
6217,255330.16133673396
6218,2525971.580833775
6219,37000332.427607484
6220,478273.3153536058
6221,3979424.6728642816
6222,762166.9896133794
6223,26399924.58205137
6224,5647868.9978400925
6225,57402303.238346055
6226,5822820.963943833
6227,3506161.497652759
6228,752675.2478175655
6229,957992.8361502307
6230,58671.24671023911
6231,111399855.69020152
6232,793678.6265189792
6233,106395592.13483776
6234,7552916.789993862
6235,40700415.25477045
6236,5197654.742807512
6237,3847164.272100869
6238,2167151.7398495465
6239,210739955.80201656
6240,173030667.83015558
6241,252281.63025480392
6242,416166.5153764178
6243,5851013.575856958
6244,38153334.330856554
6245,1024283.170869697
6246,1230554.9441012382
6247,381083771.61469436
6248,873847.0718856517
6249,19209782.644909933
6250,22535599.340293657
6251,19491005.916999742
6252,6641643.693993878
6253,6072459.000923011
6254,100583391.86326018
6255,2174852.592234373
6256,4878787.279883822
6257,54619437.71485372
6258,343372.01904767205
6259,603571.601305352
6260,1340681.702219699
6261,14875112.99204233
6262,5357074.663840902
6263,11048267.271450251
6264,6021216.165669684
6265,730151.8595765568
6266,3220326.0066268127
6267,101084361.44257572
6268,101240.06732934805
6269,216383422.4370239
6270,119584479.47865014
6271,451386942.88798034
6272,2011837.461256817
6273,4691022.770425184
6274,366266784.15085846
6275,35207244.78473877
6276,359.03544077424215
6277,41896052.89602152
6278,1515573.8676771056
6279,12286934.360339062
6280,16762324.411979238
6281,529924.0152985058
6282,435745258.9936049
6283,37893074.33281447
6284,69819658.8554346
6285,74966874.41155614
6286,1495399.3210626247
6287,3208130.6160989264
6288,206581800.2701314
6289,68538455.15596417
6290,78351.73776256149
6291,33862904.932198
6292,205760830.67905244
6293,419812311.62194353
6294,2036693.603195921
6295,171453709.94949788
6296,6234616.354913953
6297,55997162.3336076
6298,683409.6920519318
6299,163422.5864200314
6300,9600639.376352027
6301,3007.2243854188637
6302,2524700.7379320576
6303,943372.7643166145
6304,10597926.350444527
6305,61881206.42178347
6306,27361045.79856593
6307,927317.933121519
6308,796120.2096431984
6309,167589.77027887874
6310,53113684.8481189
6311,66265.95316254851
6312,1961873.6709644909
6313,16062640.636460148
6314,57501222.20725607
6315,1585531.0425951441
6316,39760767.467234105
6317,199658231.14234883
6318,28847465.82620128
6319,37610107.63917434
6320,1012244.6954057701
6321,10090433.85477988
6322,59569360.53154666
6323,3446320.241582364
6324,140903.37052339612
6325,9510685.60355451
6326,1224048.3312562066
6327,11130138.654274657
6328,22062008.199495494
6329,566520.179814205
6330,1162593.3826951517
6331,233348571.11201608
6332,463929.65134615084
6333,3847548.0331731825
6334,56110.62411009182
6335,14420481.919037301
6336,25143618.250489198
6337,53805829.45745401
6338,666745.6608741886
6339,5472528.671598969
6340,1531668.288135632
6341,587342.9754038902
6342,10130479.094151556
6343,83292211.03642985
6344,13783286.543922486
6345,2349511.103414531
6346,115039672.32940727
6347,60177430.50865745
6348,19042337.552091572
6349,32382498.684724458
6350,164684.6999726266
6351,129349476.14133294
6352,32747923.558891453
6353,333851.32698782784
6354,348576.61919339467
6355,125189.20487952384
6356,7220360.6244542245
6357,3348686.174105092
6358,356576.93542993715
6359,3523352.6874800925
6360,8337191.873061629
6361,163345206.78699717
6362,630593.5525421561
6363,3823115.6308333795
6364,624721.8906247775
6365,92385388.73970985
6366,14179636.245952401
6367,5309134.773974325
6368,41033330.13241295
6369,1005994.9927496205
6370,120952964.70964384
6371,2945185.1753709456
6372,39777997.10694055
6373,794836.0412222074
6374,9604746.466036601
6375,11973382.573157117
6376,3311105.2882738747
6377,2641792.3648072015
6378,3905009.550478477
6379,183850323.74984992
6380,2959524.1333628
6381,452306231.6708152
6382,11805283.107389756
6383,76106832.17944594
6384,18456157.46284502
6385,9117983.8515035
6386,217635449.86585638
6387,2919372.7998703555
6388,411829.5919394293
6389,427960.94338632026
6390,6019774.071001046
6391,2064264.982513635
6392,12822112.628934575
6393,338286684.3869914
6394,176105814.2673177
6395,277494.02942963573
6396,468266.5274853523
6397,2590189.2139449785
6398,9521162.907768661
6399,1220585.7638863942
6400,5557406.585049481
6401,432013.6631699466
6402,5027152.296415528
6403,211615.2756522264
6404,8647365.723029068
6405,584766.8831398315
6406,7388568.3074563965
6407,15102785.575973414
6408,11481044.71230506
6409,156255410.73147583
6410,4399781.157776026
6411,1974638.7199547074
6412,1299292.5877561758
6413,16620437.483931681
6414,636888782.204578
6415,274337.935996746
6416,472847.65264316206
6417,117958613.03803787
6418,20133154.74858486
6419,62722676.9406781
6420,68174421.82865632
6421,19189482.153925426
6422,163971.11722818066
6423,563222.7950357961
6424,44987566.39652699
6425,8295767.62265621
6426,4339323.03827806
6427,704984.5437813981
6428,1628430.9748933548
6429,25740814.285245527
6430,125204584.51800174
6431,95078019.80979875
6432,128028139.07525982
6433,5624514.635568276
6434,1565985.705604924
6435,4104437.688827939
6436,25798259.436025403
6437,1210873.3641012476
6438,3803999.3061793284
6439,5526986.264914362
6440,77347971.26884726
6441,3718122.946455734
6442,3788007.129238882
6443,17073066.81319256
6444,149819.75608781129
6445,363281741.9339739
6446,96254790.37796459
6447,7025877.680858593
6448,314763.087425624
6449,19964176.01843131
6450,4464057.041611767
6451,1975948.5169622449
6452,38245658.1447586
6453,38517762.68733819
6454,9926532.141347833
6455,8570905.454966119
6456,25965313.232655443
6457,105214264.85163549
6458,404724.60904303123
6459,412783.0443475114
6460,101235283.85647777
6461,135897061.64130944
6462,120395524.41381848
6463,197854.3377130111
6464,6705377.906329934
6465,2310111.4142955355
6466,14077234.521910913
6467,6089109.413497165
6468,300730.14494668
6469,9701132.542388739
6470,424612.4709789034
6471,1491949.4982175415
6472,35510992.75474644
6473,32911.6712072403
6474,2964305.88327038
6475,1349223.9450988066
6476,547636872.9473455
6477,12929999.87797456
6478,12308663.890560845
6479,371147928.7666353
6480,35723999.89621343
6481,17354462.87639287
6482,922828.7238259169
6483,1157233.5908490957
6484,49882812.94540702
6485,69819476.74411586
6486,216208.32140574616
6487,40964601.64839237
6488,22547211.153124448
6489,917676.3893895997
6490,21607.091272973554
6491,14669742.160545867
6492,8896685.144624826
6493,10883991.82829408
6494,38840033.66974293
6495,5162689.835524553
6496,314158442.57974964
6497,141444895.9682474
6498,92022380.55316845
6499,21781007.892780006
6500,1002955.6840460803
6501,378059.9225041736
6502,203710297.12274647
6503,5563448.936831684
6504,4348018.918844272
6505,3618942.64297991
6506,5152.053168500352
6507,867322.9521694117
6508,61463072.52081884
6509,1570148.4177726954
6510,1647936.256492496
6511,2002625.5672249878
6512,1774848.1227909843
6513,11798268.582909495
6514,2012963.6964135624
6515,140675081.40739012
6516,9800190.468251685
6517,1896782.3988815406
6518,6033855.121116871
6519,93086657.79184529
6520,986549.8814978622
6521,191165792.76987672
6522,34478806.539486736
6523,97563872.89402953
6524,12818491.601874169
6525,38872890.91689473
6526,325069476.62241983
6527,610616.9808751887
6528,3712692.5455277916
6529,869866.6680721985
6530,12987914.100630132
6531,2248808.982953655
6532,25407332.903757516
6533,1445052.7074278765
6534,246126198.48756728
6535,8679731.240386693
6536,18861299.510119736
6537,55052460.98299604
6538,10766852.797362447
6539,236904789.5610522
6540,13050990.486524053
6541,50784841.75589925
6542,3733616.9927787813
6543,186005.35495053377
6544,5732035.69380115
6545,7965457.550120936
6546,492521205.8489102
6547,961540.8699200877
6548,82005487.42217916
6549,168760713.6187316
6550,29495764.710620876
6551,11681602.789989673
6552,4429302.329608471
6553,512.6220584929192
6554,30361652.075447638
6555,13516598.421225425
6556,29313070.074579023
6557,2256924.669611475
6558,52056975.39642107
6559,37937089.576727666
6560,286300914.1425071
6561,740.3431305773017
6562,119058645.27126603
6563,5816332.562910739
6564,7313146.739634859
6565,15686984.148819309
6566,17062073.365773622
6567,10162859.262406291
6568,37437815.90682531
6569,437512.51252927654
6570,20350313.55638513
6571,1906353.8250490637
6572,50368.72502811549
6573,9511923.050491005
6574,10713545.52370321
6575,1265734.7537628682
6576,24187730.752146818
6577,3142259.1854391135
6578,24568216.45388037
6579,9738159.015381906
6580,389784.53968644043
6581,63225036.51760335
6582,823.0145633696646
6583,79644.16050533304
6584,1025652.5015989989
6585,49128774.56377337
6586,70704403.40914652
6587,4627518.843902547
6588,2008940.7988202665
6589,50313785.27942411
6590,248710426.7447127
6591,6315115.637268681
6592,125212600.38602649
6593,68134177.89098197
6594,84395034.68787307
6595,48268.1580272146
6596,43660410.20071346
6597,72265.50728563828
6598,28648994.410640765
6599,8624098.412890198
6600,1617139.1252383324
6601,12249468.722958392
6602,568506348.4434383
6603,21439383.24599533
6604,13839917.38697698
6605,148954057.8858499
6606,1549633.151177918
6607,75971200.78849262
6608,181461.52096622373
6609,1557140.4776605887
6610,3613148.048196312
6611,5813099.704560254
6612,602272037.8654112
6613,18158532.07853094
6614,135464260.11824358
6615,461870.4191797904
6616,94861900.62701876
6617,71944185.70522426
6618,25055039.826231904
6619,8040866.143518396
6620,692035.7589777412
6621,21979899.894775853
6622,80315996.7919034
6623,134230634.4853492
6624,84985122.21823077
6625,98212653.9027624
6626,14593547.537037076
6627,45361662.326134
6628,176106.77268430934
6629,2800124.539371817
6630,53116.4107533573
6631,806380.7568549367
6632,183940.17659292728
6633,1655257.5892394495
6634,3791449.5239207754
6635,654059.5964349626
6636,119151626.56353985
6637,58935643.27880694
6638,62.031736825920014
6639,24470748.387203544
6640,3248467.3040988618
6641,244783937.61030316
6642,248279224.13045764
6643,1451797.8117090033
6644,283397.843581839
6645,32717859.9578656
6646,21506206.132223073
6647,434056.778664575
6648,24966238.733970977
6649,854395.8851739734
6650,380349.75990614586
6651,15827586.68547847
6652,1019394.5443135038
6653,35691633.75675188
6654,154331360.16743356
6655,5553817.198915783
6656,10957111.838776473
6657,95116049.3980475
6658,1265929.997211838
6659,5918171.155782639
6660,123447.36626590622
6661,287296.9851733682
6662,6142118.632123062
6663,390528900.3209843
6664,1613833.4990730444
6665,138483.9066916911
6666,14973214.023856636
6667,255808827.07230303
6668,21835045.768995058
6669,14378221.70474565
6670,720653.2701783286
6671,16544275.450795462
6672,7568546.382860025
6673,180149530.3900847
6674,522556453.4556681
6675,86390174.92128685
6676,1946837.2378017483
6677,147189.45674198554
6678,6279195.888302665
6679,443877523.6981647
6680,22834671.026646744
6681,567868674.3865429
6682,27277813.317830086
6683,87278733.08975555
6684,74958.41764079497
6685,330754.4535778373
6686,8164388.957676444
6687,70119189.88052262
6688,16468819.372966068
6689,37400411.767081834
6690,482594841.1169825
6691,308806.2263956353
6692,244535640.64284202
6693,6993104.236978427
6694,108781618.29714006
6695,18391125.947745465
6696,242368924.1833128
6697,3542532.904832931
6698,14207299.179512355
6699,43541902.05082919
6700,307147059.51556206
6701,16020786.375308892
6702,17795863.912477795
6703,3338470.1317166253
6704,2214405.559296516
6705,61077218.40457123
6706,59316157.59461618
6707,30260049.274973385
6708,6695226.334428911
6709,3594640.298728895
6710,112008129.34784833
6711,29918485.355615743
6712,112833650.9201497
6713,1384583.5171096658
6714,368088.0260225276
6715,3638654.0850000335
6716,10182783.537054395
6717,446359754.3789533
6718,8351299.624568218
6719,12037928.205970313
6720,422869.63753694796
6721,30177858.503439493
6722,3775712.4886776735
6723,112697383.12532705
6724,15350060.855357544
6725,1310592.2238690588
6726,67498373.32762782
6727,6935215.2847357625
6728,786976.100255725
6729,10695866.687922295
6730,4514435.949625176
6731,998671.2768028026
6732,1690736.7098015277
6733,19410109.461166292
6734,3660164.0282808384
6735,57267145.51410951
6736,298819.12801651604
6737,694191.1963485286
6738,7251334.002360655
6739,3506914.3413575855
6740,111159.09612178801
6741,163283.5809754727
6742,19053054.908275746
6743,140452962.9277811
6744,6995048.873934994
6745,1020174.9392850425
6746,63434687.84205257
6747,5542395.792273712
6748,179940.25481289846
6749,3306.8185393445606
6750,893384.6075064408
6751,4244495.071158625
6752,168359259.33304584
6753,6835575.186126197
6754,47399931.96363744
6755,358595.31021178665
6756,298029719.6267882
6757,8853399.349687178
6758,4792697.268546852
6759,1141387.6232013502
6760,10246710.2240365
6761,16963069.152433325
6762,220449.86689355824
6763,16116676.220179427
6764,1650033.6967990135
6765,175834817.81093538
6766,82881.14953794907
6767,9967142.341852238
6768,82543635.4291432
6769,14551570.522058602
6770,3432262.535174675
6771,5109930.865614325
6772,768973.8785306592
6773,22958969.829779223
6774,274455004.8248257
6775,551169796.0018572
6776,2192347.51643569
6777,18780408.55285649
6778,72945896.84013647
