iter	RMSE
3219	2.337488753
3220	2.337470362
3221	2.337465505
3222	2.337464055
3223	2.337452875
3224	2.337452613
3225	2.337468763
3226	2.337405232
3227	2.337382176
3228	2.337323671
3229	2.337290847
3230	2.33725398
3231	2.337252361
3232	2.337256264
3233	2.337270254
3234	2.337269978
3235	2.337274344
3236	2.337263218
3237	2.337191785
3238	2.337192959
3239	2.337171544
3240	2.337172403
3241	2.337175645
3242	2.337179953
3243	2.337137932
3244	2.337141273
3245	2.337063424
3246	2.337051186
3247	2.337060171
3248	2.337072622
3249	2.337075468
3250	2.337075197
3251	2.337078929
3252	2.337078662
3253	2.337082516
3254	2.337086029
3255	2.337085927
3256	2.337095782
3257	2.337098483
3258	2.337041653
3259	2.336984742
3260	2.336984485
3261	2.336997222
3262	2.336986141
3263	2.336985544
3264	2.3369141
3265	2.336898025
3266	2.336822712
3267	2.33670458
3268	2.336638758
3269	2.336637005
3270	2.336625666
3271	2.336569664
3272	2.336578758
3273	2.336486378
3274	2.336483829
3275	2.336486984
3276	2.336534138
3277	2.336543908
3278	2.33657713
3279	2.336513846
3280	2.336542004
3281	2.33641965
3282	2.336426494
3283	2.33642728
3284	2.336420072
3285	2.336423755
3286	2.336426881
3287	2.336421274
3288	2.336434182
3289	2.336438562
3290	2.336413762
3291	2.336414379
3292	2.336404856
3293	2.336435402
3294	2.336470764
3295	2.336505029
3296	2.336517017
3297	2.336434203
3298	2.336433559
3299	2.336394989
3300	2.336397495
3301	2.336297425
3302	2.336298602
3303	2.336298023
3304	2.336236483
3305	2.336239582
3306	2.336239449
3307	2.336243272
3308	2.336243132
3309	2.336252895
3310	2.336271803
3311	2.336284643
3312	2.336274071
3313	2.336273382
3314	2.336285704
3315	2.336220704
3316	2.336220176
3317	2.336233209
3318	2.336234554
3319	2.33623399
3320	2.336170609
3321	2.336170057
3322	2.336169853
3323	2.336233095
3324	2.336171023
3325	2.336136135
3326	2.336137202
3327	2.336065409
3328	2.336057752
3329	2.336070315
3330	2.33607445
3331	2.336076116
3332	2.336022316
3333	2.336026693
3334	2.336040304
3335	2.336042746
3336	2.336027477
3337	2.33594928
3338	2.335949014
3339	2.335952046
3340	2.335953785
3341	2.335957223
3342	2.335838452
3343	2.335851283
3344	2.335854867
3345	2.335762148
3346	2.335756798
3347	2.335760433
3348	2.335701206
3349	2.335701517
3350	2.335700911
3351	2.335702286
3352	2.335686311
3353	2.335632926
3354	2.335632688
3355	2.335642145
3356	2.335641625
3357	2.33565471
3358	2.335707027
3359	2.335689812
3360	2.335688338
3361	2.335687869
3362	2.335697527
3363	2.335698943
3364	2.335677195
3365	2.335698209
3366	2.335718347
3367	2.335721763
3368	2.335714807
3369	2.335714309
3370	2.335726781
3371	2.335610942
3372	2.335614933
3373	2.335616854
3374	2.335605927
3375	2.335547855
3376	2.335476601
3377	2.33547095
3378	2.335354764
3379	2.335356646
3380	2.335356338
3381	2.33533914
3382	2.335342469
3383	2.335264784
3384	2.335264542
3385	2.33527016
3386	2.335210583
3387	2.33521409
3388	2.335208843
3389	2.335211503
3390	2.335215262
3391	2.335207368
3392	2.335208428
3393	2.335221033
3394	2.335222078
3395	2.335198748
3396	2.33520165
3397	2.335156379
3398	2.335176673
3399	2.335126431
3400	2.335124525
3401	2.335126872
3402	2.335107815
3403	2.335114356
3404	2.335114231
3405	2.335114314
3406	2.335116923
3407	2.335114807
3408	2.335114615
3409	2.335092362
3410	2.335031758
3411	2.335034595
3412	2.335034407
3413	2.335040639
3414	2.335050673
3415	2.33498959
3416	2.334993464
3417	2.335002707
3418	2.335006425
3419	2.334977921
3420	2.334981545
3421	2.33498495
3422	2.334988352
3423	2.334997651
3424	2.334996924
3425	2.334996703
3426	2.335005978
3427	2.334996565
3428	2.335016681
3429	2.335010886
3430	2.335003313
3431	2.335004347
3432	2.335005026
3433	2.334903119
3434	2.334820441
3435	2.334806457
3436	2.33480631
3437	2.334746398
3438	2.334749678
3439	2.334741697
3440	2.334744698
3441	2.334744503
3442	2.334737229
3443	2.334743627
3444	2.334611017
3445	2.334523619
3446	2.334535436
3447	2.334543498
3448	2.334543289
3449	2.334470979
3450	2.33438561
3451	2.334385426
3452	2.334343297
3453	2.334330229
3454	2.334355245
3455	2.33435508
3456	2.334357398
3457	2.334359992
3458	2.334359832
3459	2.334359676
3460	2.334327208
3461	2.334330608
3462	2.334333419
3463	2.334315256
3464	2.334315748
3465	2.334280167
3466	2.334204979
3467	2.334182316
3468	2.334188469
3469	2.334189061
3470	2.334128555
3471	2.334134251
3472	2.334140121
3473	2.334098477
3474	2.334101006
3475	2.334100817
3476	2.334054112
3477	2.334057705
3478	2.33406124
3479	2.334062971
3480	2.334062805
3481	2.334062644
3482	2.334066172
3483	2.33398813
3484	2.33399098
3485	2.333994303
3486	2.333995917
3487	2.333995053
3488	2.33398058
3489	2.333914908
3490	2.333914766
3491	2.333918075
3492	2.333885378
3493	2.333875494
3494	2.333875341
3495	2.333877594
3496	2.333881114
3497	2.333864537
3498	2.333864236
3499	2.333853654
3500	2.333862794
3501	2.333808221
3502	2.33374895
3503	2.333726624
3504	2.333693467
3505	2.333553403
3506	2.333539908
3507	2.33352452
3508	2.333524351
3509	2.333524193
3510	2.333527839
3511	2.333548792
3512	2.333548625
3513	2.333608875
3514	2.333612519
3515	2.333612374
3516	2.333612246
3517	2.333625495
3518	2.333627591
3519	2.333553863
3520	2.333553742
3521	2.33353898
3522	2.333541841
3523	2.33356701
3524	2.333597474
3525	2.333603472
3526	2.33360616
3527	2.33360821
3528	2.333606492
3529	2.33360636
3530	2.333573422
3531	2.333633665
3532	2.33362804
3533	2.333629555
3534	2.333640504
3535	2.333521794
3536	2.33350183
3537	2.333501592
3538	2.333401108
3539	2.33338549
3540	2.333398825
3541	2.333423819
3542	2.333385815
3543	2.333382649
3544	2.333376006
3545	2.333378041
3546	2.333401987
3547	2.333401545
3548	2.333346805
3549	2.333346697
3550	2.333346593
3551	2.333346458
3552	2.33334976
3553	2.333348114
3554	2.333350153
3555	2.333349844
3556	2.333226691
3557	2.33317236
3558	2.333174375
3559	2.333157607
3560	2.333130129
3561	2.333135443
3562	2.333141469
3563	2.333116182
3564	2.333119248
3565	2.333120672
3566	2.333181314
3567	2.33318073
3568	2.33318422
3569	2.333181448
3570	2.333137759
3571	2.333145276
3572	2.333160086
3573	2.333159705
3574	2.333163227
3575	2.333174752
3576	2.333125924
3577	2.333068626
3578	2.333061921
3579	2.333059545
3580	2.333084433
3581	2.333084159
3582	2.333045811
3583	2.33303066
3584	2.333039529
3585	2.332985836
3586	2.332990318
3587	2.3329287
3588	2.332934128
3589	2.33293512
3590	2.332891955
3591	2.332891917
3592	2.332893936
3593	2.332896939
3594	2.332894587
3595	2.33289363
3596	2.332899404
3597	2.332902367
3598	2.33290043
3599	2.332928807
3600	2.332939909
3601	2.332939826
3602	2.332934085
3603	2.332906993
3604	2.332893687
3605	2.332885757
3606	2.332888837
3607	2.332899587
3608	2.332901135
3609	2.332799106
3610	2.332781306
3611	2.33271487
3612	2.332715769
3613	2.332657755
3614	2.33261526
3615	2.332618206
3616	2.33261726
3617	2.332619641
3618	2.332622485
3619	2.332614767
3620	2.332565987
3621	2.332578342
3622	2.332664821
3623	2.332666183
3624	2.3325827
3625	2.332582628
3626	2.332585124
3627	2.332584864
3628	2.332588136
3629	2.332568606
3630	2.332591144
3631	2.332466197
3632	2.33248468
3633	2.33248456
3634	2.332488079
3635	2.332487964
3636	2.332490334
3637	2.332403938
3638	2.332366606
3639	2.332160391
3640	2.332144373
3641	2.332144982
3642	2.332097899
3643	2.33210025
3644	2.332108922
3645	2.332113002
3646	2.332115341
3647	2.332115266
3648	2.332117518
3649	2.332118688
3650	2.332119187
3651	2.332119083
3652	2.332122053
3653	2.332124495
3654	2.332125231
3655	2.332126518
3656	2.332119714
3657	2.33205222
3658	2.332052288
3659	2.332058113
3660	2.331987571
3661	2.331942244
3662	2.331825038
3663	2.331794203
3664	2.331795809
3665	2.331799852
3666	2.331800387
3667	2.331812875
3668	2.331816324
3669	2.331818598
3670	2.331833071
3671	2.331835137
3672	2.331834518
3673	2.33182135
3674	2.331824531
3675	2.331873364
3676	2.331874075
3677	2.331868294
3678	2.331880075
3679	2.33188123
3680	2.331886761
3681	2.331886659
3682	2.331898311
3683	2.331898213
3684	2.331900453
3685	2.331896297
3686	2.33189808
3687	2.33190695
3688	2.331840666
3689	2.331840515
3690	2.331848365
3691	2.331850101
3692	2.331879184
3693	2.331845238
3694	2.331840241
3695	2.331788245
3696	2.331688747
3697	2.331593716
3698	2.33159365
3699	2.33158479
3700	2.331590307
3701	2.33159082
3702	2.331590723
3703	2.331479004
3704	2.331481752
3705	2.331481658
3706	2.331506727
3707	2.331514284
3708	2.331519866
3709	2.331514123
3710	2.331489675
3711	2.331453449
3712	2.331394413
3713	2.33140324
3714	2.331405027
3715	2.331405519
3716	2.331352782
3717	2.331352483
3718	2.331354269
3719	2.3312892
3720	2.331234701
3721	2.331201731
3722	2.331203402
3723	2.331204779
3724	2.33119179
3725	2.331159123
3726	2.331074022
3727	2.33103908
3728	2.330998293
3729	2.331001708
3730	2.330979486
3731	2.330931496
3732	2.330932177
3733	2.330867922
3734	2.330868078
3735	2.330870494
3736	2.330867392
3737	2.330879116
3738	2.330833194
3739	2.330833127
3740	2.330843614
3741	2.330904712
3742	2.330903892
3743	2.330869405
3744	2.330869345
3745	2.330876652
3746	2.330863631
3747	2.330839778
3748	2.330828444
3749	2.330793604
3750	2.330780585
3751	2.330780477
3752	2.330713647
3753	2.330715388
3754	2.330586643
3755	2.330587918
3756	2.330589654
3757	2.330571605
3758	2.330573419
3759	2.330529439
3760	2.330445729
3761	2.330445433
3762	2.330445883
3763	2.33042395
3764	2.330418807
3765	2.330422215
3766	2.330483278
3767	2.330374943
3768	2.33038845
3769	2.330389958
3770	2.330390334
3771	2.330390759
3772	2.330393846
3773	2.330396849
3774	2.330398574
3775	2.330399561
3776	2.330376604
3777	2.330370547
3778	2.330372932
3779	2.330376504
3780	2.330379839
3781	2.330382903
3782	2.330226654
3783	2.330230212
3784	2.330228806
3785	2.33023031
3786	2.330223637
3787	2.33022514
3788	2.33010097
3789	2.330100676
3790	2.330102851
3791	2.330102558
3792	2.330101961
3793	2.330114832
3794	2.330116537
3795	2.330115986
3796	2.330118538
3797	2.330111892
3798	2.330112546
3799	2.330105178
3800	2.330036285
3801	2.330037558
3802	2.329912686
3803	2.329913947
3804	2.329915746
3805	2.329918446
3806	2.329922205
3807	2.329840045
3808	2.32979347
3809	2.329792291
3810	2.329780591
3811	2.329785361
3812	2.329797758
3813	2.329831276
3814	2.329840028
3815	2.329841698
3816	2.329844694
3817	2.32984766
3818	2.329746664
3819	2.329749638
3820	2.329748338
3821	2.329750852
3822	2.3297521
3823	2.329751976
3824	2.329700111
3825	2.329687096
3826	2.329688733
3827	2.32966454
3828	2.329666702
3829	2.329678909
3830	2.329678815
3831	2.329619435
3832	2.329610892
3833	2.329576392
3834	2.329577885
3835	2.329576343
3836	2.329504078
3837	2.329507029
3838	2.32946708
3839	2.329469159
3840	2.329459377
3841	2.329450555
3842	2.329452647
3843	2.329454257
3844	2.32947659
3845	2.329479513
3846	2.329456191
3847	2.329393874
3848	2.329395377
3849	2.329405678
3850	2.329408591
3851	2.329407164
3852	2.329379785
3853	2.32938142
3854	2.329387573
3855	2.329374674
3856	2.329383318
3857	2.329443574
3858	2.329358682
3859	2.329361151
3860	2.329351837
3861	2.329369398
3862	2.329372326
3863	2.329335705
3864	2.329337338
3865	2.329367447
3866	2.329339943
3867	2.329313052
3868	2.329296695
3869	2.329298216
3870	2.329299857
3871	2.329312329
3872	2.329312604
3873	2.329315496
3874	2.329315822
3875	2.329319722
3876	2.329321233
3877	2.329267015
3878	2.32926882
3879	2.329271689
3880	2.329245144
3881	2.329245863
3882	2.329245572
3883	2.329248452
3884	2.32921832
3885	2.32921804
3886	2.329215799
3887	2.329217949
3888	2.32922098
3889	2.329221095
3890	2.329190357
3891	2.329203004
3892	2.329176211
3893	2.329177819
3894	2.329180683
3895	2.329179629
3896	2.32917886
3897	2.329240661
3898	2.329245345
3899	2.329225951
3900	2.329171532
3901	2.32917312
3902	2.329176012
3903	2.329115807
3904	2.329114985
3905	2.329116501
3906	2.329046867
3907	2.329048445
3908	2.329051277
3909	2.32905449
3910	2.329005447
3911	2.328980119
3912	2.328967638
3913	2.328969195
3914	2.328973914
3915	2.328875104
3916	2.328867463
3917	2.328868746
3918	2.328827499
3919	2.328813871
3920	2.328816863
3921	2.328827186
3922	2.328826903
3923	2.32878157
3924	2.328749188
3925	2.328799333
3926	2.328800498
3927	2.328744666
3928	2.328718802
3929	2.328591071
3930	2.328527527
3931	2.328514436
3932	2.328515963
3933	2.328452296
3934	2.328453717
3935	2.328435849
3936	2.328440334
3937	2.328452433
3938	2.328398032
3939	2.32840393
3940	2.328404249
3941	2.328393341
3942	2.328394184
3943	2.328393915
3944	2.328408891
3945	2.328414238
3946	2.328413966
3947	2.328411664
3948	2.32841443
3949	2.328414376
3950	2.328413854
3951	2.328360518
3952	2.328357066
3953	2.3283089
3954	2.328321446
3955	2.328322936
3956	2.328254938
3957	2.328262596
3958	2.32827035
3959	2.328291111
3960	2.328294445
3961	2.328272311
3962	2.328275733
3963	2.328277527
3964	2.328286491
3965	2.3282877
3966	2.328295274
3967	2.328295569
3968	2.328296943
3969	2.328302093
3970	2.328304804
3971	2.328315077
3972	2.328316582
3973	2.328318464
3974	2.328321588
3975	2.328161523
3976	2.328128131
3977	2.328132583
3978	2.328023638
3979	2.32802622
3980	2.328014999
3981	2.328012909
3982	2.327951542
3983	2.327955845
3984	2.327959057
3985	2.327919547
3986	2.327920707
3987	2.327935619
3988	2.327940339
3989	2.327940057
3990	2.327942747
3991	2.327942477
3992	2.327901021
3993	2.327903697
3994	2.327910669
3995	2.327914926
3996	2.327922513
3997	2.327922232
3998	2.327938713
3999	2.327938433
4000	2.327938162
4001	2.327909664
4002	2.327847655
4003	2.327850336
4004	2.32785077
4005	2.327853443
4006	2.327827592
4007	2.327827392
4008	2.327805111
4009	2.327805026
4010	2.32780633
4011	2.327808998
4012	2.327810795
4013	2.327811974
4014	2.327814628
4015	2.327738994
4016	2.327738936
4017	2.327740444
4018	2.327743085
4019	2.327746124
4020	2.327724929
4021	2.32772356
4022	2.327747825
4023	2.327687973
4024	2.327688055
4025	2.327685132
4026	2.327685129
4027	2.327685621
4028	2.32768139
4029	2.327696592
4030	2.327696316
4031	2.32769726
4032	2.327633932
4033	2.327636559
4034	2.327637979
4035	2.327586992
4036	2.327586718
4037	2.327554613
4038	2.327539914
4039	2.327471873
4040	2.327463614
4041	2.327393056
4042	2.327379952
4043	2.327248284
4044	2.327262852
4045	2.327183465
4046	2.327186079
4047	2.327183584
4048	2.327114027
4049	2.327054456
4050	2.327043989
4051	2.327047349
4052	2.327048813
4053	2.327055185
4054	2.32705492
4055	2.327057499
4056	2.327040488
4057	2.327052927
4058	2.327052387
4059	2.327052123
4060	2.327060187
4061	2.327058395
4062	2.327006107
4063	2.327006834
4064	2.327009391
4065	2.327011996
4066	2.327025714
4067	2.327028258
4068	2.327022865
4069	2.327025414
4070	2.327027207
4071	2.32703057
4072	2.32706712
4073	2.327077838
4074	2.327073565
4075	2.327073317
4076	2.327084674
4077	2.327084752
4078	2.327071235
4079	2.327080986
4080	2.327087149
4081	2.327089564
4082	2.327100218
4083	2.327115427
4084	2.327110022
4085	2.326981946
4086	2.326981688
4087	2.326992378
4088	2.326993878
4089	2.326996743
4090	2.326998016
4091	2.327007588
4092	2.327008857
4093	2.327010624
4094	2.327022234
4095	2.327031041
4096	2.327025887
4097	2.327035206
4098	2.327037669
4099	2.327043874
4100	2.327048929
4101	2.327051731
4102	2.327037426
4103	2.327039177
4104	2.327040656
4105	2.327040551
4106	2.327039225
4107	2.327039229
4108	2.326962283
4109	2.326927004
4110	2.326929458
4111	2.326928757
4112	2.326928838
4113	2.326931661
4114	2.326934109
4115	2.326982501
4116	2.326984261
4117	2.326985758
4118	2.326975417
4119	2.326976864
4120	2.326991912
4121	2.326993897
4122	2.326993903
4123	2.32699364
4124	2.327010709
4125	2.327011869
4126	2.326999615
4127	2.327002038
4128	2.327001848
4129	2.327013468
4130	2.327015885
4131	2.326990029
4132	2.326831275
4133	2.326841406
4134	2.326844714
4135	2.326852412
4136	2.326853916
4137	2.326816691
4138	2.326799637
4139	2.326799817
4140	2.326787331
4141	2.326797753
4142	2.326800673
4143	2.326753818
4144	2.326755297
4145	2.32676143
4146	2.326723859
4147	2.326726279
4148	2.326727838
4149	2.326729349
4150	2.32673129
4151	2.326723234
4152	2.3266444
4153	2.326638232
4154	2.326587545
4155	2.32659869
4156	2.326547481
4157	2.326548944
4158	2.326550453
4159	2.326561201
4160	2.326560131
4161	2.326546185
4162	2.32655753
4163	2.326536368
4164	2.326537589
4165	2.32653759
4166	2.326537334
4167	2.326541553
4168	2.326525641
4169	2.326532672
4170	2.326534986
4171	2.326511336
4172	2.326519421
4173	2.326504034
4174	2.326505273
4175	2.326507572
4176	2.32643539
4177	2.326420035
4178	2.326373769
4179	2.326374233
4180	2.326382118
4181	2.32637381
4182	2.326367934
4183	2.326370341
4184	2.326370353
4185	2.326372755
4186	2.326372493
4187	2.326308509
4188	2.326332576
4189	2.326332323
4190	2.326334708
4191	2.326334449
4192	2.326321876
4193	2.326324259
4194	2.326331226
4195	2.32628002
4196	2.32628239
4197	2.326262655
4198	2.326265018
4199	2.326182389
4200	2.326186581
4201	2.326186611
4202	2.326189999
4203	2.326165071
4204	2.326167327
4205	2.326202835
4206	2.326240008
4207	2.326239755
4208	2.326171634
4209	2.326171138
4210	2.326133962
4211	2.326137406
4212	2.326065179
4213	2.326065221
4214	2.32607311
4215	2.326037883
4216	2.326039968
4217	2.325979614
4218	2.325985622
4219	2.32598685
4220	2.325986869
4221	2.325898302
4222	2.325814191
4223	2.325825767
4224	2.325826891
4225	2.325817543
4226	2.325804064
4227	2.325804139
4228	2.325804159
4229	2.325798722
4230	2.325760263
4231	2.325796859
4232	2.325799822
4233	2.32581073
4234	2.325821633
4235	2.32582047
4236	2.325822679
4237	2.325824978
4238	2.325823739
4239	2.325825245
4240	2.325775601
4241	2.325775131
4242	2.325760833
4243	2.325762317
4244	2.325771796
4245	2.325771822
4246	2.325773158
4247	2.32574943
4248	2.325750983
4249	2.325556491
4250	2.325567964
4251	2.325578223
4252	2.325536411
4253	2.325462578
4254	2.32548711
4255	2.325497254
4256	2.325409581
4257	2.325398969
4258	2.325336149
4259	2.32533492
4260	2.325338561
4261	2.325294279
4262	2.325282219
4263	2.325281965
4264	2.325281717
4265	2.325268918
4266	2.325268671
4267	2.325269145
4268	2.325164161
4269	2.325175888
4270	2.325178178
4271	2.325177933
4272	2.325171317
4273	2.325174745
4274	2.325151803
4275	2.325157738
4276	2.32511601
4277	2.325115765
4278	2.32512414
4279	2.325120757
4280	2.325133492
4281	2.325101834
4282	2.325107335
4283	2.325108383
4284	2.325107921
4285	2.325099999
4286	2.325099757
4287	2.325106552
4288	2.325103187
4289	2.325040465
4290	2.325040512
4291	2.325042759
4292	2.325040887
4293	2.325032817
4294	2.32503285
4295	2.325042434
4296	2.325043471
4297	2.325043502
4298	2.325055041
4299	2.325037225
4300	2.325039011
4301	2.32505008
4302	2.325058712
4303	2.325093047
4304	2.325095217
4305	2.325096478
4306	2.325103164
4307	2.325117829
4308	2.32512029
4309	2.325136228
4310	2.325148221
4311	2.325149479
4312	2.325150975
4313	2.325152491
4314	2.325128922
4315	2.325128974
4316	2.325130739
4317	2.325102719
4318	2.325104227
4319	2.32511557
4320	2.325045599
4321	2.324984007
4322	2.324967179
4323	2.324965057
4324	2.324971681
4325	2.324896994
4326	2.324899085
4327	2.32489905
4328	2.324873856
4329	2.324873898
4330	2.324872964
4331	2.324876377
4332	2.324876341
4333	2.324812638
4334	2.3248201
4335	2.324820338
4336	2.324819866
4337	2.324822181
4338	2.324821976
4339	2.32482795
4340	2.324841481
4341	2.324843658
4342	2.32478755
4343	2.324626988
4344	2.324664483
4345	2.324668084
4346	2.32466809
4347	2.324648218
4348	2.32464777
4349	2.324653591
4350	2.324643789
4351	2.32464355
4352	2.324645534
4353	2.324657063
4354	2.32464735
4355	2.324591904
4356	2.324592868
4357	2.324592628
4358	2.3244875
4359	2.324470202
4360	2.324469963
4361	2.324427493
4362	2.324369521
4363	2.324372828
4364	2.324339534
4365	2.324314874
4366	2.324314921
4367	2.324325413
4368	2.324270462
4369	2.324210572
4370	2.324181833
4371	2.324158614
4372	2.324160033
4373	2.324130943
4374	2.324133473
4375	2.324136757
4376	2.324137546
4377	2.324137108
4378	2.324073382
4379	2.324075558
4380	2.324078956
4381	2.324090287
4382	2.324100604
4383	2.324102127
4384	2.324104283
4385	2.324096014
4386	2.324046376
4387	2.32404521
4388	2.323919698
4389	2.323922154
4390	2.323926647
4391	2.323926412
4392	2.32390847
4393	2.323908505
4394	2.323828761
4395	2.323758882
4396	2.32374689
4397	2.323674887
4398	2.323677021
4399	2.32363293
4400	2.323632979
4401	2.323634516
4402	2.323637694
4403	2.323622783
4404	2.323634194
4405	2.323633959
4406	2.323601751
4407	2.323610602
4408	2.323609676
4409	2.323611457
4410	2.323611224
4411	2.323616952
4412	2.323618728
4413	2.323621155
4414	2.323578361
4415	2.323583802
4416	2.323579081
4417	2.323581186
4418	2.323580952
4419	2.323580718
4420	2.32357381
4421	2.323585054
4422	2.323584822
4423	2.323590404
4424	2.323523631
4425	2.32354082
4426	2.323541246
4427	2.323542767
4428	2.32349892
4429	2.323498707
4430	2.323502512
4431	2.323508191
4432	2.323507956
4433	2.323503094
4434	2.323503149
4435	2.323503271
4436	2.323526935
4437	2.323535017
4438	2.32345386
4439	2.323428572
4440	2.323430985
4441	2.323394575
4442	2.323394593
4443	2.323400963
4444	2.323381185
4445	2.323419081
4446	2.3234189
4447	2.323262093
4448	2.323264383
4449	2.323263952
4450	2.323220178
4451	2.323224451
4452	2.323195512
4453	2.323230584
4454	2.323232598
4455	2.323226302
4456	2.323241281
4457	2.323252028
4458	2.323263723
4459	2.323263927
4460	2.323260419
4461	2.323261737
4462	2.3231541
4463	2.323130614
4464	2.323130195
4465	2.323117228
4466	2.32312458
4467	2.32312694
4468	2.323117841
4469	2.323121808
4470	2.323121391
4471	2.323123921
4472	2.3231158
4473	2.323087897
4474	2.323097725
4475	2.323109303
4476	2.32296719
4477	2.322957131
4478	2.322959242
4479	2.322958102
4480	2.322968785
4481	2.322968562
4482	2.322964101
4483	2.322955476
4484	2.322936681
4485	2.32293646
4486	2.322960718
4487	2.322963576
4488	2.322967925
4489	2.322964574
4490	2.322984947
4491	2.322984727
4492	2.322990233
4493	2.322998703
4494	2.323001105
4495	2.322994621
4496	2.322994402
4497	2.322952675
4498	2.322953482
4499	2.322926858
4500	2.322877903
4501	2.322855288
4502	2.322858157
4503	2.322860475
4504	2.322706604
4505	2.322696066
4506	2.322697625
4507	2.322709133
4508	2.322698642
4509	2.322700799
4510	2.322662226
4511	2.32266412
4512	2.322664237
4513	2.322667105
4514	2.322678105
4515	2.32256372
4516	2.322544687
4517	2.322536717
4518	2.322547771
4519	2.322525916
4520	2.322525492
4521	2.322525297
4522	2.322525324
4523	2.322528768
4524	2.322527316
4525	2.322539094
4526	2.322538876
4527	2.322543182
4528	2.322541965
4529	2.322549371
4530	2.322540778
4531	2.322552214
4532	2.322551995
4533	2.322569337
4534	2.322570627
4535	2.322576136
4536	2.322578088
4537	2.322589481
4538	2.32258664
4539	2.322595494
4540	2.322595279
4541	2.322518445
4542	2.322525379
4543	2.322512013
4544	2.322535891
4545	2.322535854
4546	2.322502562
4547	2.322524664
4548	2.322524451
4549	2.32251548
4550	2.322538343
4551	2.322538131
4552	2.322552723
4553	2.32251147
4554	2.322522245
4555	2.322524019
4556	2.322508361
4557	2.3225093
4558	2.322510607
4559	2.32252281
4560	2.322513504
4561	2.322517571
4562	2.32251736
4563	2.322516993
4564	2.322519224
4565	2.322431447
4566	2.322355474
4567	2.322369607
4568	2.322343695
4569	2.322344587
4570	2.322351471
4571	2.322340415
4572	2.322278409
4573	2.322280335
4574	2.322286293
4575	2.322290161
4576	2.322292541
4577	2.322293053
4578	2.32227861
4579	2.32227687
4580	2.322273712
4581	2.322272767
4582	2.322275384
4583	2.322275177
4584	2.322285883
4585	2.322286953
4586	2.322226956
4587	2.322228762
4588	2.322235985
4589	2.322234681
4590	2.322241935
4591	2.322304775
4592	2.322306657
4593	2.322320325
4594	2.322327573
4595	2.322247063
4596	2.322228671
4597	2.322128908
4598	2.322097168
4599	2.322081409
4600	2.322082026
4601	2.322086589
4602	2.322088365
4603	2.322088273
4604	2.322088066
4605	2.322028494
4606	2.322039138
4607	2.322040656
4608	2.322051522
4609	2.322009114
4610	2.322008903
4611	2.322009502
4612	2.322026011
4613	2.32202971
4614	2.322003121
4615	2.32201307
4616	2.322018434
4617	2.322017953
4618	2.321973305
4619	2.321973371
4620	2.321984429
4621	2.321990106
4622	2.321997843
4623	2.321949281
4624	2.321956522
4625	2.321960553
4626	2.321922942
4627	2.321922732
4628	2.321924861
4629	2.321935428
4630	2.321939343
4631	2.321943357
4632	2.321955728
4633	2.321958102
4634	2.321972933
4635	2.32197863
4636	2.321978674
4637	2.321978285
4638	2.321988878
4639	2.321994191
4640	2.322001277
4641	2.322002849
4642	2.322013683
4643	2.322007467
4644	2.322017924
4645	2.321997496
4646	2.321999867
4647	2.321986144
4648	2.321974214
4649	2.321974279
4650	2.321972808
4651	2.321855534
4652	2.321855325
4653	2.321860957
4654	2.321601081
4655	2.321611511
4656	2.32162233
4657	2.321629365
4658	2.32163029
4659	2.321635885
4660	2.321635674
4661	2.321635467
4662	2.321636992
4663	2.321636785
4664	2.321638307
4665	2.321637895
4666	2.321638812
4667	2.321649175
4668	2.321622503
4669	2.321632827
4670	2.321636491
4671	2.32164165
4672	2.32165196
4673	2.321657108
4674	2.32146856
4675	2.321472344
4676	2.32145996
4677	2.321459753
4678	2.321459546
4679	2.321459751
4680	2.321429852
4681	2.321421274
4682	2.321371799
4683	2.321382322
4684	2.321371575
4685	2.321314973
4686	2.321313915
4687	2.321313239
4688	2.321179221
4689	2.321186657
4690	2.321187061
4691	2.321188379
4692	2.321127652
4693	2.321121728
4694	2.320952098
4695	2.320951889
4696	2.320951686
4697	2.320953936
4698	2.320955449
4699	2.320918207
4700	2.320879403
4701	2.3208792
4702	2.32086917
4703	2.320852608
4704	2.320856023
4705	2.32083543
4706	2.320758878
4707	2.320762273
4708	2.320761502
4709	2.320699245
4710	2.320681436
4711	2.320594545
4712	2.320594345
4713	2.320595848
4714	2.320595648
4715	2.32059908
4716	2.320440124
4717	2.320440043
4718	2.320439844
4719	2.320432361
4720	2.320438051
4721	2.320438318
4722	2.320416526
4723	2.320426859
4724	2.320436405
4725	2.320439742
4726	2.320441406
4727	2.320443066
4728	2.320432015
4729	2.320390253
4730	2.320337846
4731	2.320343212
4732	2.320344867
4733	2.320356306
4734	2.320356946
4735	2.320358492
4736	2.320336478
4737	2.320336276
4738	2.320341289
4739	2.320348171
4740	2.320349661
4741	2.320265308
4742	2.320286606
4743	2.320286406
4744	2.320286204
4745	2.320318231
4746	2.320318033
4747	2.32032445
4748	2.320330858
4749	2.320295034
4750	2.320287401
4751	2.320277436
4752	2.320270762
4753	2.320270566
4754	2.320270367
4755	2.320270173
4756	2.32026998
4757	2.320270706
4758	2.320271015
4759	2.320272301
4760	2.320282868
4761	2.320248703
4762	2.32024851
4763	2.320251918
4764	2.320251725
4765	2.320253653
4766	2.320280473
4767	2.320294566
4768	2.32030469
4769	2.320306103
4770	2.320316419
4771	2.320316228
4772	2.320326318
